WeeklyPuzzle,Maroo Ayatan Hunt
SurvivalRaid, Help Clem
BossVor,Assassination (Vor)
JackalBoss,Assassination (Jackal)
GrineerForestBoss,Assassination (Vay Hek)
GrineerSettlementBoss,Assassination (Lech Kril)
GrineerShipyardsAssassinate,Assassination (Vor + Kril)
CorpusGasBoss,Assassination (Alad V)
CorpusIcePlanetAssassinate,Assassination (Raptors)
GrineerGalleonBoss,Assassination (Sargas Ruk)
GrineerOceanAssassinate,Assassination (Tyl Regor)
HyenaAssassinate,Assassination (Hyena Pack)
AmbulasBoss,Assassination (Ambulas)
BossKela,Assassination (Kela De Thaym)
J3GolemAssassinate,Assassination (Jordas Golem)
InfestedCorpusShipAssassinate,Assassination (Mutalist Alad V)
OrokinTowerDerelictBoss,Assassination (Lephantis)
BossInfested,Assassination (Phorid)
Ropalolyst,Assassination (Ropalolyst)
Boss,Assassination
Assassinate,Assassiation
SentientArtifact,Disruption
ShipPurify,Infested Salvage
ColonistRescue,Defection
MobileDefense,Mobile Defense
GrineerOceanSabotage,Sabotage (Pumps)
GrineerForestSabotage,Sabotage (Toxin)
InfestedCorpusShipSabotage,Sabotage (Hive)
OrokinTowerSabotageIcePlanet,Sabotage (Void -> Ice Planet)
OrokinTowerSabotageForest,Sabotage (Void -> Earth Forest)
CorpusToGrineerSabotage,Sabotage (Reactor)
GrineerToCorpusSabotage,Sabotage (Reactor)
CoreSabotageEasy,Sabotage (Reactor)
CoreSabotage,Sabotage (Reactor)
GrineerSettlementSabotage,Sabotage (Deception)
CorpusGasCitySabotage,Sabotage (Condensors)
GrineerFortressSabotage,Assault
GrineerFortressSurvival,Kuva Survival
Intel,Spy
TRRace,Rush (Archwing)
TRSabotage,Sabotage (Archwing)
Pursuit,Pursuit
Defense,Defense
Defence,Defense
Sabotage,Sabotage
Excavation,Excavation
Survival,Survival
Exterminate,Exterminate
Interception,Interception
Hijack,Hijack
Spy,Spy
Capture,Capture
Rescue,Rescue
CorpusArena,Index
KelaArena,Rathuum
